Std_id,Std_name,Std_email,Std_age,Std_gender,Std_City,Std_phone,Std_grad_year,Std_faculty
1,Rahma Mostafa,rahmamostafa@gmail.com,23,Female,Cairo,1001234567,2023,Engineering
2,Amira Ibrahim,amira.ibrahim@yahoo.com,27,Female,Cairo,1212345678,2018,Computer and Information Science
3,Bassem Hassan,bassem.hassan@yahoo.com,23,Male,Alexandria,1113456789,2022,Computer and Information Science
4,Dalia Mansour,dalia.mansour@yahoo.com,24,Female,Giza,1204593829,2022,Engineering
5,Ehab Said,ehab.said@yahoo.com,26,Male,Luxor,1024567890,2019,Computer and Information Science
6,Farah Ali,farah.ali@yahoo.com,25,Female,Cairo,1125678901,2020,Computer and Information Science
7,Gamal Abdelaziz,gamal.abdelaziz@yahoo.com,26,Male,Sharm El Sheikh,1236789012,2019,Agriculture
8,Hala Mahmoud,hala.mahmoud@yahoo.com,23,Female,Hurghada,1137890123,2022,Education
9,Ibrahim Salah,ibrahim.salah@yahoo.com,26,Male,Mansoura,1124839234,2020,Engineering
10,Jihan Kamal,jihan.kamal@yahoo.com,29,Female,Port Said,1038901234,2016,Computer and Information Science
11,Kareem Abdelrahman,kareem.abdelrahman@yahoo.com,28,Male,Sohag,1249012345,2018,Engineering
12,Laila Ahmed,laila.ahmed@yahoo.com,23,Female,Assiut,1014357351,2023,Engineering
13,Magdy Hassan,magdy.hassan@yahoo.com,26,Male,Zagazig,1140123456,2020,Engineering
14,Nada Saleh,nada.saleh@yahoo.com,28,Female,Qena,1237538527,2018,Pharmacy
15,Omar Mohamed,omar.mohamed@yahoo.com,22,Male,Damietta,1041234567,2023,Computer and Information Science
16,Rana El-Masry,rana.elmasry@yahoo.com,24,Female,Minya,1252345678,2022,Engineering
17,Sameh Samir,sameh.samir@yahoo.com,28,Male,Ismailia,1153456789,2017,Early Childhood Education
18,Tarek Mansour,tarek.mansour@yahoo.com,28,Male,Tanta,1054567890,2018,Engineering
19,Yasmin Amin,yasmin.amin@yahoo.com,24,Female,Fayoum,1166472753,2021,Computer and Information Science
20,Youssef Sami,youssef.sami@yahoo.com,26,Male,Alexandria,1265678901,2020,Engineering
21,Zahra Nabil,zahra.nabil@yahoo.com,23,Female,Beni Suef,1166789012,2023,Engineering
22,Adel Ghanem,adel.ghanem@yahoo.com,24,Male,Suez,1067890123,2021,Computer and Information Science
23,Bahia Kamal,bahia.kamal@yahoo.com,27,Female,Banha,1278901234,2018,Agriculture
24,Cyrus Farouk,cyrus.farouk@yahoo.com,25,Male,Shibin El Kom,1045462746,2021,Engineering
25,Dalila Hassan,dalila.hassan@yahoo.com,23,Female,Kafr El Sheikh,1179012345,2023,Engineering
26,Essam Hakim,essam.hakim@yahoo.com,23,Male,Damanhur,1070123456,2022,Education
27,Fatima Aziz,fatima.aziz@yahoo.com,26,Female,Damietta,1001234567,2019,Computer and Information Science
28,Gamil Naguib,gamil.naguib@yahoo.com,25,Male,Suez,1149231153,2020,Tourism & Hotels
29,Hoda Mahmoud,hoda.mahmoud@yahoo.com,25,Female,Qena,1212345678,2021,Engineering
30,Ihab Hafez,ihab.hafez@yahoo.com,29,Male,Cairo,1113456789,2016,Computer and Information Science
31,Karima Abdelhamid,karima.abdelhamid@yahoo.com,27,Female,Luxor,1204593829,2018,Computer and Information Science
32,Layla Soliman,layla.soliman@yahoo.com,29,Female,Hurghada,1024567890,2017,Engineering
33,Magdi Saleh,magdi.saleh@yahoo.com,26,Male,Alexandria,1125678901,2019,Computer and Information Science
34,Noura Saad,noura.saad@yahoo.com,25,Female,Giza,1236789012,2020,Commerce
35,Osman Mohamed,osman.mohamed@yahoo.com,23,Male,Cairo,1137890123,2022,Computer and Information Science
36,Rasha El-Sayed,rasha.elsayed@yahoo.com,28,Female,Mansoura,1124839234,2017,Law
37,Sameera Ali,sameera.ali@yahoo.com,29,Female,Port Said,1038901234,2017,Engineering
38,Tamer Hassan,tamer.hassan@yahoo.com,25,Male,Sohag,1249012345,2021,Engineering
39,Yara Hassan,yara.hassan@yahoo.com,28,Female,Alexandria,1014357351,2018,Engineering
40,Zainab Mahmoud,zainab.mahmoud@yahoo.com,27,Female,Assiut,1140123456,2018,Computer and Information Science
41,Abdelrahman Abdelaziz,abdelrahman.abdelaziz@yahoo.com,27,Male,Zagazig,1237538527,2018,Dar El Uloom
42,Amina Khalil,amina.khalil@yahoo.com,26,Female,Qena,1041234567,2020,Oral and Dental Medicine
43,Basma Hamdi,basma.hamdi@yahoo.com,27,Female,Luxor,1252345678,2019,Engineering
44,Dina Salah,dina.salah@yahoo.com,29,Female,Hurghada,1153456789,2016,Computer and Information Science
45,Eman Samir,eman.samir@yahoo.com,29,Female,Alexandria,1054567890,2017,Engineering
